26906; 10/28/2022; 01:07:58;0.015366;0.00092703;0.00084615
26907; 10/28/2022; 01:07:59;0.015368;0.00092481;0.00084583
26908; 10/28/2022; 01:08:00;0.015365;0.00092567;0.00084592
26909; 10/28/2022; 01:08:01;0.015363;0.00092397;0.0008458
26910; 10/28/2022; 01:08:02;0.015363;0.0009236;0.00084603
26911; 10/28/2022; 01:08:03;0.015368;0.00092573;0.00084603
26912; 10/28/2022; 01:08:04;0.01537;0.00092536;0.00084603
26913; 10/28/2022; 01:08:05;0.015367;0.00093022;0.00084618
26914; 10/28/2022; 01:08:06;0.015362;0.00092943;0.00084602
26915; 10/28/2022; 01:08:07;0.015374;0.00092975;0.00084622
26916; 10/28/2022; 01:08:08;0.015374;0.00092606;0.00084645
26917; 10/28/2022; 01:08:09;0.015367;0.00092591;0.00084662
26918; 10/28/2022; 01:08:10;0.015367;0.00092541;0.00084596
26919; 10/28/2022; 01:08:11;0.015374;0.00092658;0.00084648
26920; 10/28/2022; 01:08:12;0.015377;0.00092958;0.00084655
26921; 10/28/2022; 01:08:13;0.015376;0.0009274;0.00084676
26922; 10/28/2022; 01:08:14;0.015371;0.00092621;0.00084645
26923; 10/28/2022; 01:08:15;0.015375;0.00092693;0.00084625
26924; 10/28/2022; 01:08:16;0.015383;0.0009246;0.00084697
26925; 10/28/2022; 01:08:17;0.015378;0.00092644;0.00084677
26926; 10/28/2022; 01:08:18;0.015381;0.00092652;0.00084709
26927; 10/28/2022; 01:08:19;0.01538;0.00092737;0.00084692
26928; 10/28/2022; 01:08:20;0.015381;0.00092416;0.0008469
26929; 10/28/2022; 01:08:21;0.015379;0.00092525;0.00084674
26930; 10/28/2022; 01:08:22;0.015374;0.00092496;0.00084688
26931; 10/28/2022; 01:08:23;0.015386;0.00092648;0.00084691
26932; 10/28/2022; 01:08:24;0.015391;0.00092864;0.0008476
26933; 10/28/2022; 01:08:25;0.015378;0.00092841;0.00084741
26934; 10/28/2022; 01:08:26;0.015383;0.0009308;0.0008472
26935; 10/28/2022; 01:08:27;0.015382;0.00092526;0.00084703
26936; 10/28/2022; 01:08:28;0.015381;0.00092463;0.00084699
26937; 10/28/2022; 01:08:29;0.015375;0.00092389;0.00084692
26938; 10/28/2022; 01:08:30;0.015374;0.00092689;0.0008468
26939; 10/28/2022; 01:08:31;0.015377;0.00092802;0.00084682
26940; 10/28/2022; 01:08:32;0.015379;0.00092988;0.00084693
26941; 10/28/2022; 01:08:33;0.015381;0.00092569;0.00084685
26942; 10/28/2022; 01:08:34;0.01538;0.00092401;0.00084667
26943; 10/28/2022; 01:08:35;0.015376;0.00092587;0.00084675
26944; 10/28/2022; 01:08:36;0.015379;0.00092662;0.00084656
26945; 10/28/2022; 01:08:37;0.015378;0.00092434;0.00084669
26946; 10/28/2022; 01:08:38;0.015372;0.00092534;0.00084698
26947; 10/28/2022; 01:08:39;0.015372;0.00092398;0.00084656
26948; 10/28/2022; 01:08:40;0.015385;0.0009253;0.00084698
26949; 10/28/2022; 01:08:41;0.015379;0.0009262;0.00084668
26950; 10/28/2022; 01:08:42;0.015377;0.0009242;0.00084674
26951; 10/28/2022; 01:08:43;0.015382;0.00092725;0.00084692
26952; 10/28/2022; 01:08:44;0.015381;0.00092609;0.00084695
26953; 10/28/2022; 01:08:45;0.015379;0.00092417;0.00084692
26954; 10/28/2022; 01:08:46;0.015387;0.00092444;0.00084708
26955; 10/28/2022; 01:08:47;0.015375;0.00092357;0.00084673
26956; 10/28/2022; 01:08:48;0.015375;0.00092503;0.00084673
26957; 10/28/2022; 01:08:49;0.015364;0.00092399;0.00084654
26958; 10/28/2022; 01:08:50;0.01537;0.00092647;0.00084685
26959; 10/28/2022; 01:08:51;0.015381;0.00093066;0.00084702
26960; 10/28/2022; 01:08:52;0.015376;0.00092405;0.00084653
26961; 10/28/2022; 01:08:53;0.015379;0.00092489;0.00084656
26962; 10/28/2022; 01:08:54;0.015386;0.000927;0.00084717
26963; 10/28/2022; 01:08:55;0.01539;0.00092648;0.0008468
26964; 10/28/2022; 01:08:56;0.015385;0.00092377;0.00084684
26965; 10/28/2022; 01:08:57;0.015382;0.00092849;0.00084682
26966; 10/28/2022; 01:08:58;0.015384;0.00093053;0.00084687
26967; 10/28/2022; 01:08:59;0.015386;0.00092812;0.00084715
26968; 10/28/2022; 01:09:00;0.015379;0.00092632;0.00084658
26969; 10/28/2022; 01:09:01;0.01538;0.00092563;0.00084711
26970; 10/28/2022; 01:09:02;0.015384;0.00092769;0.0008473
26971; 10/28/2022; 01:09:03;0.015388;0.00092533;0.00084717
26972; 10/28/2022; 01:09:04;0.015376;0.00092949;0.00084709
26973; 10/28/2022; 01:09:05;0.015385;0.00092576;0.00084702
26974; 10/28/2022; 01:09:06;0.015383;0.00092557;0.00084703
26975; 10/28/2022; 01:09:07;0.015383;0.00092864;0.00084667
26976; 10/28/2022; 01:09:08;0.015385;0.00092693;0.00084663
26977; 10/28/2022; 01:09:09;0.015381;0.00092967;0.00084706
26978; 10/28/2022; 01:09:10;0.015377;0.00092714;0.00084667
26979; 10/28/2022; 01:09:11;0.015379;0.00092728;0.00084649
26980; 10/28/2022; 01:09:12;0.015383;0.00093145;0.00084723
26981; 10/28/2022; 01:09:13;0.015382;0.00092605;0.00084724
26982; 10/28/2022; 01:09:14;0.015385;0.00092608;0.00084682
26983; 10/28/2022; 01:09:15;0.015382;0.00092706;0.00084685
26984; 10/28/2022; 01:09:16;0.015383;0.0009237;0.0008466
26985; 10/28/2022; 01:09:17;0.015376;0.00092533;0.00084645
26986; 10/28/2022; 01:09:18;0.015375;0.00092688;0.00084678
26987; 10/28/2022; 01:09:19;0.015378;0.00092588;0.00084665
26988; 10/28/2022; 01:09:20;0.01538;0.0009291;0.00084688
26989; 10/28/2022; 01:09:21;0.015388;0.00092485;0.0008467
26990; 10/28/2022; 01:09:22;0.015384;0.00092816;0.00084708
26991; 10/28/2022; 01:09:23;0.015377;0.00092888;0.00084726
26992; 10/28/2022; 01:09:24;0.015378;0.00092697;0.00084696
26993; 10/28/2022; 01:09:25;0.015375;0.00092556;0.0008466
26994; 10/28/2022; 01:09:26;0.015372;0.00092617;0.00084688
26995; 10/28/2022; 01:09:27;0.015382;0.00092945;0.00084692
26996; 10/28/2022; 01:09:28;0.015377;0.00093082;0.00084684
26997; 10/28/2022; 01:09:29;0.015376;0.00092678;0.00084641
26998; 10/28/2022; 01:09:30;0.015382;0.00092502;0.000847
26999; 10/28/2022; 01:09:31;0.015376;0.00092704;0.00084654
27000; 10/28/2022; 01:09:32;0.015378;0.00092425;0.00084663
27001; 10/28/2022; 01:09:33;0.015382;0.00092854;0.00084701
27002; 10/28/2022; 01:09:34;0.01538;0.00092677;0.00084711
27003; 10/28/2022; 01:09:35;0.015379;0.00092347;0.00084711
27004; 10/28/2022; 01:09:36;0.015386;0.00092571;0.00084679
27005; 10/28/2022; 01:09:37;0.015383;0.0009265;0.00084669
27006; 10/28/2022; 01:09:38;0.015385;0.00092681;0.00084677
27007; 10/28/2022; 01:09:39;0.015381;0.00092525;0.00084668
27008; 10/28/2022; 01:09:40;0.015383;0.0009242;0.00084683
27009; 10/28/2022; 01:09:41;0.015386;0.00092441;0.00084678
27010; 10/28/2022; 01:09:42;0.015383;0.00092597;0.00084704
27011; 10/28/2022; 01:09:43;0.015386;0.00092629;0.00084712
27012; 10/28/2022; 01:09:44;0.015383;0.00092754;0.00084715
27013; 10/28/2022; 01:09:45;0.01539;0.00092649;0.00084722
27014; 10/28/2022; 01:09:46;0.015373;0.00092328;0.00084704
27015; 10/28/2022; 01:09:47;0.015367;0.00092471;0.00084616
27016; 10/28/2022; 01:09:48;0.01537;0.0009253;0.00084624
27017; 10/28/2022; 01:09:49;0.015372;0.00092461;0.00084618
27018; 10/28/2022; 01:09:50;0.015388;0.0009312;0.00084682
27019; 10/28/2022; 01:09:51;0.015381;0.00092946;0.00084681
27020; 10/28/2022; 01:09:52;0.015378;0.00092642;0.00084653
27021; 10/28/2022; 01:09:53;0.015369;0.00092501;0.00084653
27022; 10/28/2022; 01:09:54;0.015375;0.000927;0.00084632
27023; 10/28/2022; 01:09:55;0.015375;0.00092742;0.00084596
27024; 10/28/2022; 01:09:56;0.015374;0.00092512;0.00084609
27025; 10/28/2022; 01:09:57;0.015367;0.0009252;0.00084581
27026; 10/28/2022; 01:09:58;0.015368;0.00092599;0.00084633
27027; 10/28/2022; 01:09:59;0.01537;0.00092465;0.00084595
27028; 10/28/2022; 01:10:00;0.015365;0.00092523;0.00084593
27029; 10/28/2022; 01:10:01;0.015364;0.00092582;0.00084601
27030; 10/28/2022; 01:10:02;0.015369;0.0009264;0.00084559
27031; 10/28/2022; 01:10:03;0.015367;0.00092406;0.00084564
27032; 10/28/2022; 01:10:04;0.015365;0.00092531;0.00084619
27033; 10/28/2022; 01:10:05;0.015362;0.00092423;0.000846
27034; 10/28/2022; 01:10:06;0.015367;0.00092373;0.00084601
27035; 10/28/2022; 01:10:07;0.015372;0.0009255;0.00084618
27036; 10/28/2022; 01:10:08;0.015364;0.00092699;0.00084625
27037; 10/28/2022; 01:10:09;0.015372;0.00092709;0.00084626
27038; 10/28/2022; 01:10:10;0.015375;0.00092802;0.00084651
27039; 10/28/2022; 01:10:11;0.015372;0.00092478;0.00084617
27040; 10/28/2022; 01:10:12;0.015369;0.000927;0.00084617
27041; 10/28/2022; 01:10:13;0.015371;0.00092686;0.00084606
27042; 10/28/2022; 01:10:14;0.015371;0.00092487;0.00084639
27043; 10/28/2022; 01:10:15;0.015373;0.00092547;0.00084665
27044; 10/28/2022; 01:10:16;0.015379;0.00092557;0.00084647
27045; 10/28/2022; 01:10:17;0.015371;0.00092705;0.00084651
27046; 10/28/2022; 01:10:18;0.015374;0.00092674;0.00084668
27047; 10/28/2022; 01:10:19;0.01537;0.00092596;0.00084646
27048; 10/28/2022; 01:10:20;0.015364;0.00092305;0.00084597
27049; 10/28/2022; 01:10:21;0.015365;0.00092697;0.00084588
27050; 10/28/2022; 01:10:22;0.01537;0.00092719;0.0008458
27051; 10/28/2022; 01:10:23;0.015368;0.00092231;0.00084607
27052; 10/28/2022; 01:10:24;0.015365;0.0009283;0.00084564
27053; 10/28/2022; 01:10:25;0.015362;0.00092479;0.00084595
27054; 10/28/2022; 01:10:26;0.015365;0.00092501;0.00084622
27055; 10/28/2022; 01:10:27;0.015368;0.00092568;0.00084603
27056; 10/28/2022; 01:10:28;0.015365;0.00092724;0.00084603
27057; 10/28/2022; 01:10:29;0.015361;0.00092546;0.000846
27058; 10/28/2022; 01:10:30;0.01537;0.00092441;0.00084575
27059; 10/28/2022; 01:10:31;0.015374;0.00092707;0.00084632
27060; 10/28/2022; 01:10:32;0.015375;0.00092481;0.00084613
27061; 10/28/2022; 01:10:33;0.015366;0.00092456;0.00084625
27062; 10/28/2022; 01:10:34;0.015369;0.00092456;0.0008459
27063; 10/28/2022; 01:10:35;0.015376;0.00092529;0.000846
27064; 10/28/2022; 01:10:36;0.01537;0.00092419;0.00084631
27065; 10/28/2022; 01:10:37;0.015373;0.00092973;0.00084641
27066; 10/28/2022; 01:10:38;0.015371;0.00092845;0.00084599
27067; 10/28/2022; 01:10:39;0.015367;0.00092492;0.00084609
27068; 10/28/2022; 01:10:40;0.015375;0.00092346;0.00084631
27069; 10/28/2022; 01:10:41;0.015369;0.0009245;0.00084648
27070; 10/28/2022; 01:10:42;0.015374;0.00092582;0.00084673
27071; 10/28/2022; 01:10:43;0.01537;0.00092362;0.00084626
27072; 10/28/2022; 01:10:44;0.015367;0.00092364;0.00084595
27073; 10/28/2022; 01:10:45;0.015358;0.00092745;0.00084597
27074; 10/28/2022; 01:10:46;0.015367;0.00092669;0.00084614
27075; 10/28/2022; 01:10:47;0.015363;0.00092545;0.00084602
27076; 10/28/2022; 01:10:48;0.015367;0.00092362;0.000846
27077; 10/28/2022; 01:10:49;0.015368;0.00092733;0.00084636
27078; 10/28/2022; 01:10:50;0.015367;0.00092665;0.00084615
27079; 10/28/2022; 01:10:51;0.01536;0.00092445;0.00084588
27080; 10/28/2022; 01:10:52;0.015372;0.00092475;0.00084588
27081; 10/28/2022; 01:10:53;0.015372;0.00092408;0.00084586
27082; 10/28/2022; 01:10:54;0.015368;0.00092325;0.00084563
27083; 10/28/2022; 01:10:55;0.015373;0.00092331;0.00084591
27084; 10/28/2022; 01:10:56;0.015375;0.0009258;0.00084627
27085; 10/28/2022; 01:10:57;0.015381;0.00092525;0.00084676
27086; 10/28/2022; 01:10:58;0.015374;0.00092499;0.00084657
27087; 10/28/2022; 01:10:59;0.015375;0.00092577;0.00084654
27088; 10/28/2022; 01:11:00;0.015378;0.00092636;0.00084613
27089; 10/28/2022; 01:11:01;0.01537;0.00092716;0.00084674
27090; 10/28/2022; 01:11:02;0.015373;0.00092715;0.00084651
27091; 10/28/2022; 01:11:03;0.015374;0.00092895;0.00084641
27092; 10/28/2022; 01:11:04;0.015377;0.00092778;0.00084696
27093; 10/28/2022; 01:11:05;0.015374;0.00092485;0.00084677
27094; 10/28/2022; 01:11:06;0.015373;0.00092506;0.00084669
27095; 10/28/2022; 01:11:07;0.015378;0.00092674;0.0008468
27096; 10/28/2022; 01:11:08;0.015375;0.0009266;0.00084619
27097; 10/28/2022; 01:11:09;0.015382;0.00092825;0.00084664
27098; 10/28/2022; 01:11:10;0.015373;0.00092508;0.00084666
27099; 10/28/2022; 01:11:11;0.015371;0.00092754;0.00084625
27100; 10/28/2022; 01:11:12;0.015371;0.0009276;0.00084644
27101; 10/28/2022; 01:11:13;0.015377;0.00093033;0.00084658
27102; 10/28/2022; 01:11:14;0.015382;0.00092773;0.00084635
27103; 10/28/2022; 01:11:15;0.015372;0.00092911;0.00084663
27104; 10/28/2022; 01:11:16;0.015377;0.00092589;0.00084658
27105; 10/28/2022; 01:11:17;0.015381;0.00092465;0.00084679
27106; 10/28/2022; 01:11:18;0.015376;0.00092642;0.00084688
27107; 10/28/2022; 01:11:19;0.015376;0.00092873;0.00084653
27108; 10/28/2022; 01:11:20;0.015374;0.00092507;0.0008467
27109; 10/28/2022; 01:11:21;0.015374;0.00092419;0.00084627
27110; 10/28/2022; 01:11:22;0.015373;0.00092649;0.00084673
27111; 10/28/2022; 01:11:23;0.015376;0.00092364;0.00084647
27112; 10/28/2022; 01:11:24;0.015374;0.00092382;0.00084656
27113; 10/28/2022; 01:11:25;0.015379;0.00092614;0.00084654
27114; 10/28/2022; 01:11:26;0.015377;0.00092805;0.00084658
27115; 10/28/2022; 01:11:27;0.015376;0.00092891;0.00084646
27116; 10/28/2022; 01:11:28;0.01538;0.00092406;0.00084671
27117; 10/28/2022; 01:11:29;0.01538;0.00092501;0.00084682
27118; 10/28/2022; 01:11:30;0.015381;0.00092531;0.00084651
27119; 10/28/2022; 01:11:31;0.015381;0.00092448;0.00084674
27120; 10/28/2022; 01:11:32;0.015378;0.00092473;0.00084644
27121; 10/28/2022; 01:11:33;0.015372;0.00092365;0.00084665
27122; 10/28/2022; 01:11:34;0.015378;0.00092818;0.00084669
27123; 10/28/2022; 01:11:35;0.015373;0.0009267;0.00084635
27124; 10/28/2022; 01:11:36;0.015374;0.00092725;0.00084689
27125; 10/28/2022; 01:11:37;0.015373;0.0009269;0.00084702
27126; 10/28/2022; 01:11:38;0.015378;0.0009255;0.00084673
27127; 10/28/2022; 01:11:39;0.015374;0.00092342;0.00084601
27128; 10/28/2022; 01:11:40;0.015373;0.00092437;0.00084657
27129; 10/28/2022; 01:11:41;0.015381;0.00092729;0.00084664
27130; 10/28/2022; 01:11:42;0.015377;0.00092759;0.00084649
27131; 10/28/2022; 01:11:43;0.015382;0.00092318;0.00084671
27132; 10/28/2022; 01:11:44;0.015385;0.00092403;0.00084679
27133; 10/28/2022; 01:11:45;0.015382;0.00092384;0.00084672
27134; 10/28/2022; 01:11:46;0.015382;0.00092619;0.00084682
27135; 10/28/2022; 01:11:47;0.01538;0.00092582;0.0008468
27136; 10/28/2022; 01:11:48;0.015378;0.00093002;0.00084651
27137; 10/28/2022; 01:11:49;0.015379;0.00092748;0.00084614
27138; 10/28/2022; 01:11:50;0.015383;0.00092539;0.00084641
27139; 10/28/2022; 01:11:51;0.015382;0.00092533;0.00084686
27140; 10/28/2022; 01:11:52;0.015382;0.00092886;0.00084717
27141; 10/28/2022; 01:11:53;0.015376;0.00092651;0.00084698
27142; 10/28/2022; 01:11:54;0.015384;0.00092548;0.00084673
27143; 10/28/2022; 01:11:55;0.015374;0.00092451;0.00084645
27144; 10/28/2022; 01:11:56;0.015381;0.00092597;0.00084699
27145; 10/28/2022; 01:11:57;0.015375;0.00092388;0.00084681
27146; 10/28/2022; 01:11:58;0.015376;0.00092571;0.00084664
27147; 10/28/2022; 01:11:59;0.015378;0.00092824;0.00084698
27148; 10/28/2022; 01:12:00;0.015386;0.00092625;0.00084701
27149; 10/28/2022; 01:12:01;0.015373;0.00092661;0.00084664
27150; 10/28/2022; 01:12:02;0.015375;0.00092625;0.00084671
27151; 10/28/2022; 01:12:03;0.015372;0.00092705;0.00084656
27152; 10/28/2022; 01:12:04;0.015372;0.00092712;0.00084643
27153; 10/28/2022; 01:12:05;0.015367;0.00092358;0.00084619
27154; 10/28/2022; 01:12:06;0.015385;0.000925;0.00084688
27155; 10/28/2022; 01:12:07;0.015383;0.00092441;0.00084674
27156; 10/28/2022; 01:12:08;0.015385;0.00092991;0.00084689
27157; 10/28/2022; 01:12:09;0.015382;0.00092803;0.00084669
27158; 10/28/2022; 01:12:10;0.015379;0.00092739;0.00084663
27159; 10/28/2022; 01:12:11;0.015381;0.00092629;0.00084688
27160; 10/28/2022; 01:12:12;0.015379;0.00092561;0.00084691
27161; 10/28/2022; 01:12:13;0.015375;0.00093074;0.00084681
27162; 10/28/2022; 01:12:14;0.015377;0.00092507;0.00084674
27163; 10/28/2022; 01:12:15;0.015378;0.00092425;0.00084623
27164; 10/28/2022; 01:12:16;0.01538;0.00092473;0.00084656
27165; 10/28/2022; 01:12:17;0.015372;0.00092916;0.00084645
27166; 10/28/2022; 01:12:18;0.015375;0.0009292;0.00084676
27167; 10/28/2022; 01:12:19;0.015378;0.00092903;0.00084674
27168; 10/28/2022; 01:12:20;0.015392;0.00092935;0.00084714
27169; 10/28/2022; 01:12:21;0.015376;0.00092563;0.0008468
27170; 10/28/2022; 01:12:22;0.015373;0.00092424;0.00084669
27171; 10/28/2022; 01:12:23;0.015383;0.0009261;0.00084679
27172; 10/28/2022; 01:12:24;0.015379;0.000927;0.00084692
27173; 10/28/2022; 01:12:25;0.015374;0.00092766;0.00084626
27174; 10/28/2022; 01:12:26;0.015373;0.00092699;0.00084625
27175; 10/28/2022; 01:12:27;0.015379;0.00092724;0.00084645
27176; 10/28/2022; 01:12:28;0.015383;0.00093135;0.00084638
27177; 10/28/2022; 01:12:29;0.015381;0.0009262;0.00084643
27178; 10/28/2022; 01:12:30;0.015374;0.00092574;0.0008466
27179; 10/28/2022; 01:12:31;0.015374;0.00092556;0.00084644
27180; 10/28/2022; 01:12:32;0.015378;0.0009244;0.00084619
27181; 10/28/2022; 01:12:33;0.01538;0.00092652;0.0008465
27182; 10/28/2022; 01:12:34;0.015383;0.00092524;0.00084678
27183; 10/28/2022; 01:12:35;0.01538;0.00092474;0.00084684
27184; 10/28/2022; 01:12:36;0.015382;0.00093128;0.00084642
27185; 10/28/2022; 01:12:37;0.015382;0.0009253;0.00084681
27186; 10/28/2022; 01:12:38;0.01538;0.00092874;0.00084682
27187; 10/28/2022; 01:12:39;0.015377;0.00092702;0.00084691
27188; 10/28/2022; 01:12:40;0.01538;0.000926;0.00084657
27189; 10/28/2022; 01:12:41;0.015374;0.0009252;0.00084674
27190; 10/28/2022; 01:12:42;0.015382;0.0009261;0.00084674
27191; 10/28/2022; 01:12:43;0.015379;0.00092464;0.00084662
27192; 10/28/2022; 01:12:44;0.015375;0.0009249;0.00084655
27193; 10/28/2022; 01:12:45;0.015378;0.00092811;0.00084637
27194; 10/28/2022; 01:12:46;0.015375;0.0009251;0.00084665
27195; 10/28/2022; 01:12:47;0.015376;0.00092531;0.00084641
27196; 10/28/2022; 01:12:48;0.015376;0.00092657;0.00084639
27197; 10/28/2022; 01:12:49;0.015368;0.00092998;0.00084634
27198; 10/28/2022; 01:12:50;0.015366;0.00092584;0.00084621
27199; 10/28/2022; 01:12:51;0.015373;0.00092566;0.000846
27200; 10/28/2022; 01:12:52;0.015373;0.00092623;0.00084609
27201; 10/28/2022; 01:12:53;0.015373;0.00092755;0.00084635
27202; 10/28/2022; 01:12:54;0.015364;0.00092584;0.00084625
27203; 10/28/2022; 01:12:55;0.01537;0.00092468;0.00084635
27204; 10/28/2022; 01:12:56;0.01538;0.00092652;0.00084613
27205; 10/28/2022; 01:12:57;0.015375;0.0009252;0.00084589
27206; 10/28/2022; 01:12:58;0.015371;0.00092763;0.00084595
27207; 10/28/2022; 01:12:59;0.015376;0.00092469;0.0008459
27208; 10/28/2022; 01:13:00;0.01537;0.00092639;0.00084612
27209; 10/28/2022; 01:13:01;0.015375;0.00092483;0.00084614
27210; 10/28/2022; 01:13:02;0.01538;0.00092817;0.00084642
27211; 10/28/2022; 01:13:03;0.015376;0.00092448;0.00084625
27212; 10/28/2022; 01:13:04;0.015374;0.00092337;0.00084657
27213; 10/28/2022; 01:13:05;0.015381;0.00092706;0.0008465
27214; 10/28/2022; 01:13:06;0.015377;0.00092996;0.00084627
27215; 10/28/2022; 01:13:07;0.015385;0.00092507;0.00084707
27216; 10/28/2022; 01:13:08;0.01538;0.00092499;0.00084681
27217; 10/28/2022; 01:13:09;0.01538;0.00092539;0.00084688
27218; 10/28/2022; 01:13:10;0.015383;0.00092629;0.00084661
27219; 10/28/2022; 01:13:11;0.015372;0.00092725;0.00084665
27220; 10/28/2022; 01:13:12;0.015374;0.00092455;0.00084648
27221; 10/28/2022; 01:13:13;0.015375;0.00092405;0.00084683
27222; 10/28/2022; 01:13:14;0.015372;0.00092827;0.00084643
27223; 10/28/2022; 01:13:15;0.015378;0.00092583;0.00084657
27224; 10/28/2022; 01:13:16;0.015375;0.00092701;0.00084622
27225; 10/28/2022; 01:13:17;0.015376;0.00092463;0.0008466
27226; 10/28/2022; 01:13:18;0.015377;0.000925;0.00084626
27227; 10/28/2022; 01:13:19;0.015377;0.00092659;0.00084654
27228; 10/28/2022; 01:13:20;0.015372;0.00092502;0.00084614
27229; 10/28/2022; 01:13:21;0.015372;0.00092818;0.00084641
27230; 10/28/2022; 01:13:22;0.015374;0.00092365;0.00084656
27231; 10/28/2022; 01:13:23;0.015376;0.00092682;0.00084661
27232; 10/28/2022; 01:13:24;0.015369;0.00092358;0.00084641
27233; 10/28/2022; 01:13:25;0.015375;0.00092428;0.00084623
27234; 10/28/2022; 01:13:26;0.015378;0.00092502;0.00084651
27235; 10/28/2022; 01:13:27;0.015384;0.00092578;0.00084643
27236; 10/28/2022; 01:13:28;0.01538;0.00092995;0.00084687
27237; 10/28/2022; 01:13:29;0.015382;0.0009261;0.00084663
27238; 10/28/2022; 01:13:30;0.01539;0.00092717;0.00084674
27239; 10/28/2022; 01:13:31;0.015377;0.0009311;0.00084674
27240; 10/28/2022; 01:13:32;0.015382;0.00093028;0.00084663
27241; 10/28/2022; 01:13:33;0.015377;0.00092575;0.00084674
27242; 10/28/2022; 01:13:34;0.015378;0.0009304;0.00084658
27243; 10/28/2022; 01:13:35;0.015374;0.00092867;0.00084613
27244; 10/28/2022; 01:13:36;0.015378;0.00092544;0.00084705
27245; 10/28/2022; 01:13:37;0.015382;0.0009238;0.00084666
27246; 10/28/2022; 01:13:38;0.015375;0.0009269;0.00084649
27247; 10/28/2022; 01:13:39;0.015376;0.00092475;0.00084646
27248; 10/28/2022; 01:13:40;0.015371;0.00092371;0.0008461
27249; 10/28/2022; 01:13:41;0.01537;0.00092561;0.00084606
27250; 10/28/2022; 01:13:42;0.015373;0.00092499;0.00084588
27251; 10/28/2022; 01:13:43;0.01537;0.00092626;0.00084609
27252; 10/28/2022; 01:13:44;0.015368;0.00092509;0.0008461
27253; 10/28/2022; 01:13:45;0.015367;0.00092829;0.00084578
27254; 10/28/2022; 01:13:46;0.015362;0.00092543;0.00084578
27255; 10/28/2022; 01:13:47;0.01536;0.00092465;0.00084587
27256; 10/28/2022; 01:13:48;0.015365;0.00092494;0.00084588
27257; 10/28/2022; 01:13:49;0.015363;0.0009235;0.00084582
27258; 10/28/2022; 01:13:50;0.015373;0.00092674;0.00084614
27259; 10/28/2022; 01:13:51;0.015375;0.00092603;0.00084618
27260; 10/28/2022; 01:13:52;0.015373;0.00092562;0.00084623
27261; 10/28/2022; 01:13:53;0.015375;0.00092548;0.00084593
27262; 10/28/2022; 01:13:54;0.015377;0.00092728;0.00084619
27263; 10/28/2022; 01:13:55;0.015376;0.00092363;0.00084613
27264; 10/28/2022; 01:13:56;0.015382;0.00092237;0.00084644
27265; 10/28/2022; 01:13:57;0.015374;0.00092407;0.00084647
27266; 10/28/2022; 01:13:58;0.015387;0.00092923;0.00084658
27267; 10/28/2022; 01:13:59;0.015378;0.0009239;0.00084631
27268; 10/28/2022; 01:14:00;0.015384;0.00092426;0.00084611
27269; 10/28/2022; 01:14:01;0.015389;0.00092599;0.00084651
27270; 10/28/2022; 01:14:02;0.015389;0.00092899;0.00084694
27271; 10/28/2022; 01:14:03;0.015382;0.00092934;0.00084676
27272; 10/28/2022; 01:14:04;0.015383;0.00092689;0.00084665
27273; 10/28/2022; 01:14:05;0.015383;0.00092461;0.00084682
27274; 10/28/2022; 01:14:06;0.015374;0.00092486;0.00084657
27275; 10/28/2022; 01:14:07;0.015386;0.00092538;0.00084664
27276; 10/28/2022; 01:14:08;0.015387;0.0009249;0.00084651
27277; 10/28/2022; 01:14:09;0.015384;0.00092393;0.00084688
27278; 10/28/2022; 01:14:10;0.015382;0.00092818;0.00084674
27279; 10/28/2022; 01:14:11;0.01538;0.00092836;0.00084651
27280; 10/28/2022; 01:14:12;0.015378;0.0009249;0.00084654
27281; 10/28/2022; 01:14:13;0.015378;0.00092575;0.00084653
27282; 10/28/2022; 01:14:14;0.015377;0.00092452;0.00084646
27283; 10/28/2022; 01:14:15;0.015385;0.00092719;0.00084671
27284; 10/28/2022; 01:14:16;0.015392;0.00092536;0.00084745
27285; 10/28/2022; 01:14:17;0.015381;0.00092645;0.00084701
27286; 10/28/2022; 01:14:18;0.015379;0.00092768;0.00084703
27287; 10/28/2022; 01:14:19;0.015378;0.00092838;0.00084631
27288; 10/28/2022; 01:14:20;0.015373;0.00092793;0.00084646
27289; 10/28/2022; 01:14:21;0.015387;0.0009283;0.0008467
27290; 10/28/2022; 01:14:22;0.015379;0.00092484;0.00084677
27291; 10/28/2022; 01:14:23;0.015389;0.00092572;0.0008466
27292; 10/28/2022; 01:14:24;0.01538;0.00092756;0.00084673
27293; 10/28/2022; 01:14:25;0.015381;0.00092638;0.0008468
27294; 10/28/2022; 01:14:26;0.015373;0.00092468;0.00084632
27295; 10/28/2022; 01:14:27;0.015378;0.00092362;0.00084617
27296; 10/28/2022; 01:14:28;0.015376;0.00092505;0.00084655
27297; 10/28/2022; 01:14:29;0.015383;0.00092568;0.00084645
27298; 10/28/2022; 01:14:30;0.015384;0.00092762;0.00084645
27299; 10/28/2022; 01:14:31;0.015378;0.00092812;0.00084685
27300; 10/28/2022; 01:14:32;0.015377;0.00092485;0.00084663
27301; 10/28/2022; 01:14:33;0.015372;0.00092619;0.00084682
27302; 10/28/2022; 01:14:34;0.01538;0.00092893;0.0008465
27303; 10/28/2022; 01:14:35;0.015379;0.00092486;0.0008469
27304; 10/28/2022; 01:14:36;0.015374;0.00092439;0.00084662
27305; 10/28/2022; 01:14:37;0.015387;0.00092499;0.00084625
