Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
17375, 11/23/2022, 21:52:37,0.003433,0.00033041,0.0020916,0.00037036,
17376, 11/23/2022, 21:52:38,0.0034328,0.00033121,0.0020916,0.0003704,
17377, 11/23/2022, 21:52:39,0.0034331,0.00033074,0.0020919,0.00037033,
17378, 11/23/2022, 21:52:40,0.0034331,0.00033047,0.0020915,0.00037036,
17379, 11/23/2022, 21:52:41,0.0034335,0.00033068,0.0020922,0.00037044,
17380, 11/23/2022, 21:52:42,0.0034336,0.00033044,0.0020922,0.00037055,
17381, 11/23/2022, 21:52:43,0.0034331,0.00033061,0.0020922,0.00037042,
17382, 11/23/2022, 21:52:44,0.0034341,0.00033095,0.0020922,0.00037045,
17383, 11/23/2022, 21:52:45,0.0034335,0.00033095,0.0020919,0.00037052,
17384, 11/23/2022, 21:52:46,0.003433,0.00033069,0.002092,0.00037052,
17385, 11/23/2022, 21:52:47,0.0034321,0.00033044,0.0020916,0.00037041,
17386, 11/23/2022, 21:52:48,0.0034322,0.00033081,0.0020912,0.00037054,
17387, 11/23/2022, 21:52:49,0.0034312,0.00033056,0.0020912,0.00037035,
17388, 11/23/2022, 21:52:50,0.003433,0.00033093,0.002091,0.00037034,
17389, 11/23/2022, 21:52:51,0.0034323,0.00033077,0.0020916,0.0003704,
17390, 11/23/2022, 21:52:52,0.0034322,0.00033004,0.0020912,0.00037046,
17391, 11/23/2022, 21:52:53,0.0034323,0.00033088,0.0020916,0.00037038,
17392, 11/23/2022, 21:52:54,0.0034331,0.00033027,0.0020915,0.00037038,
17393, 11/23/2022, 21:52:55,0.0034325,0.00033021,0.0020916,0.00037034,
17394, 11/23/2022, 21:52:56,0.0034335,0.00033057,0.0020912,0.00037047,
17395, 11/23/2022, 21:52:57,0.0034336,0.00033027,0.0020913,0.0003704,
17396, 11/23/2022, 21:52:58,0.0034351,0.00033045,0.0020916,0.00037054,
17397, 11/23/2022, 21:52:59,0.003433,0.00033022,0.0020921,0.00037051,
17398, 11/23/2022, 21:53:00,0.0034318,0.00033067,0.0020912,0.00037047,
17399, 11/23/2022, 21:53:01,0.0034328,0.00032999,0.0020911,0.0003704,
17400, 11/23/2022, 21:53:02,0.0034339,0.00033055,0.0020913,0.00037044,
17401, 11/23/2022, 21:53:03,0.0034296,0.00033012,0.0020911,0.00037038,
17402, 11/23/2022, 21:53:04,0.0034303,0.00033046,0.0020892,0.00037009,
17403, 11/23/2022, 21:53:05,0.0034318,0.00033076,0.0020905,0.00037024,
17404, 11/23/2022, 21:53:06,0.0034315,0.00033053,0.0020911,0.00037033,
17405, 11/23/2022, 21:53:07,0.003432,0.00033027,0.0020913,0.00037035,
17406, 11/23/2022, 21:53:08,0.0034324,0.00033018,0.002091,0.00037042,
17407, 11/23/2022, 21:53:09,0.003432,0.00033066,0.0020913,0.00037034,
17408, 11/23/2022, 21:53:10,0.003432,0.0003303,0.0020907,0.00037034,
17409, 11/23/2022, 21:53:11,0.0034316,0.00032992,0.0020905,0.00037031,
17410, 11/23/2022, 21:53:12,0.0034321,0.00033081,0.0020906,0.00037034,
17411, 11/23/2022, 21:53:13,0.0034324,0.00033014,0.0020908,0.00037034,
17412, 11/23/2022, 21:53:14,0.0034323,0.0003304,0.0020908,0.00037031,
17413, 11/23/2022, 21:53:15,0.0034327,0.00033076,0.0020908,0.00037028,
17414, 11/23/2022, 21:53:16,0.0034321,0.00033086,0.0020909,0.00037049,
17415, 11/23/2022, 21:53:17,0.0034322,0.00033037,0.0020909,0.00037038,
17416, 11/23/2022, 21:53:18,0.0034338,0.00033042,0.0020911,0.00037044,
17417, 11/23/2022, 21:53:19,0.0034338,0.00033076,0.0020916,0.00037052,
17418, 11/23/2022, 21:53:20,0.0034328,0.00033132,0.0020914,0.00037036,
17419, 11/23/2022, 21:53:21,0.0034326,0.00033069,0.0020909,0.00037037,
17420, 11/23/2022, 21:53:22,0.0034336,0.00033058,0.0020913,0.00037047,
17421, 11/23/2022, 21:53:23,0.0034325,0.00033069,0.0020912,0.00037042,
17422, 11/23/2022, 21:53:24,0.0034326,0.00033022,0.0020913,0.00037035,
17423, 11/23/2022, 21:53:25,0.003432,0.00033075,0.0020911,0.00037017,
17424, 11/23/2022, 21:53:26,0.0034322,0.00033104,0.0020901,0.00037003,
17425, 11/23/2022, 21:53:27,0.0034323,0.00033094,0.0020912,0.00037021,
17426, 11/23/2022, 21:53:28,0.0034319,0.00033076,0.0020903,0.00037012,
17427, 11/23/2022, 21:53:29,0.0034316,0.00033029,0.0020903,0.00037004,
17428, 11/23/2022, 21:53:30,0.0034327,0.00033041,0.0020905,0.00036998,
17429, 11/23/2022, 21:53:31,0.0034319,0.00033054,0.0020904,0.00036983,
17430, 11/23/2022, 21:53:32,0.0034312,0.00033043,0.0020901,0.00036978,
17431, 11/23/2022, 21:53:33,0.0034319,0.00033085,0.0020898,0.00036978,
17432, 11/23/2022, 21:53:34,0.0034299,0.00033088,0.0020897,0.00036984,
17433, 11/23/2022, 21:53:35,0.0034315,0.00033083,0.00209,0.00036998,
17434, 11/23/2022, 21:53:36,0.0034328,0.00033062,0.0020906,0.00037004,
17435, 11/23/2022, 21:53:37,0.0034329,0.00033073,0.0020914,0.00037022,
17436, 11/23/2022, 21:53:38,0.0034326,0.00033086,0.0020911,0.00037015,
17437, 11/23/2022, 21:53:39,0.0034309,0.00033073,0.0020899,0.00036985,
17438, 11/23/2022, 21:53:40,0.0034311,0.00033077,0.0020897,0.00036985,
17439, 11/23/2022, 21:53:41,0.0034327,0.00033063,0.0020906,0.00037003,
17440, 11/23/2022, 21:53:42,0.0034322,0.00033048,0.0020912,0.00037006,
17441, 11/23/2022, 21:53:43,0.0034324,0.0003307,0.0020906,0.00037011,
17442, 11/23/2022, 21:53:44,0.0034318,0.00033112,0.002091,0.00037003,
17443, 11/23/2022, 21:53:45,0.0034315,0.00033082,0.0020907,0.00037029,
17444, 11/23/2022, 21:53:46,0.0034331,0.00033083,0.0020912,0.00037048,
17445, 11/23/2022, 21:53:47,0.0034328,0.00032999,0.0020914,0.00037062,
17446, 11/23/2022, 21:53:48,0.0034332,0.0003303,0.0020912,0.00037064,
17447, 11/23/2022, 21:53:49,0.0034326,0.00033105,0.002091,0.00037073,
17448, 11/23/2022, 21:53:50,0.0034324,0.00033118,0.0020905,0.00037039,
17449, 11/23/2022, 21:53:51,0.0034324,0.00033073,0.0020907,0.00037035,
17450, 11/23/2022, 21:53:52,0.0034319,0.00033048,0.0020904,0.00037012,
17451, 11/23/2022, 21:53:53,0.0034316,0.00033065,0.0020903,0.00037023,
17452, 11/23/2022, 21:53:54,0.0034315,0.0003306,0.0020902,0.0003701,
17453, 11/23/2022, 21:53:55,0.0034307,0.00033036,0.0020904,0.00037022,
17454, 11/23/2022, 21:53:56,0.0034315,0.00033098,0.0020902,0.00037008,
17455, 11/23/2022, 21:53:57,0.0034318,0.00033076,0.0020905,0.00037023,
17456, 11/23/2022, 21:53:58,0.0034331,0.00033122,0.0020911,0.00037019,
17457, 11/23/2022, 21:53:59,0.0034324,0.00033084,0.0020907,0.0003702,
17458, 11/23/2022, 21:54:00,0.0034324,0.00033037,0.0020903,0.00037019,
17459, 11/23/2022, 21:54:01,0.0034318,0.00033052,0.0020906,0.00037026,
17460, 11/23/2022, 21:54:02,0.0034307,0.00033074,0.0020904,0.00037022,
17461, 11/23/2022, 21:54:03,0.0034322,0.00033094,0.00209,0.00037015,
17462, 11/23/2022, 21:54:04,0.0034319,0.00033029,0.0020905,0.00037005,
17463, 11/23/2022, 21:54:05,0.0034325,0.00033018,0.0020912,0.00037017,
17464, 11/23/2022, 21:54:06,0.0034323,0.00033051,0.0020911,0.00037015,
17465, 11/23/2022, 21:54:07,0.0034314,0.00033088,0.0020904,0.00037011,
17466, 11/23/2022, 21:54:08,0.0034313,0.0003306,0.0020905,0.00037021,
17467, 11/23/2022, 21:54:09,0.0034313,0.00033017,0.0020895,0.0003702,
17468, 11/23/2022, 21:54:10,0.0034316,0.0003301,0.0020895,0.00037046,
17469, 11/23/2022, 21:54:11,0.0034311,0.00033041,0.0020899,0.00037035,
17470, 11/23/2022, 21:54:12,0.0034314,0.00033062,0.0020895,0.00037031,
17471, 11/23/2022, 21:54:13,0.0034315,0.00033057,0.0020898,0.00037033,
17472, 11/23/2022, 21:54:14,0.0034313,0.00033029,0.0020902,0.0003704,
17473, 11/23/2022, 21:54:15,0.0034316,0.0003304,0.0020909,0.00037042,
17474, 11/23/2022, 21:54:16,0.0034309,0.00033071,0.0020903,0.0003703,
17475, 11/23/2022, 21:54:17,0.0034305,0.00033053,0.0020897,0.00037021,
17476, 11/23/2022, 21:54:18,0.0034317,0.00033083,0.0020901,0.00037044,
17477, 11/23/2022, 21:54:19,0.0034327,0.00033093,0.0020901,0.00037017,
17478, 11/23/2022, 21:54:20,0.0034325,0.00033061,0.0020899,0.00037008,
17479, 11/23/2022, 21:54:21,0.0034322,0.00033041,0.0020901,0.00037012,
17480, 11/23/2022, 21:54:22,0.0034313,0.00033101,0.0020899,0.00037005,
17481, 11/23/2022, 21:54:23,0.0034318,0.00033079,0.0020904,0.0003702,
17482, 11/23/2022, 21:54:24,0.0034319,0.0003308,0.0020904,0.00037009,
17483, 11/23/2022, 21:54:25,0.0034321,0.00033134,0.0020907,0.00037024,
17484, 11/23/2022, 21:54:26,0.0034329,0.0003304,0.0020909,0.00037014,
17485, 11/23/2022, 21:54:27,0.0034317,0.00033053,0.0020907,0.00037026,
17486, 11/23/2022, 21:54:28,0.0034339,0.00033065,0.0020911,0.0003703,
17487, 11/23/2022, 21:54:29,0.0034332,0.00033039,0.002091,0.00037042,
17488, 11/23/2022, 21:54:30,0.0034323,0.00033111,0.0020907,0.00037026,
17489, 11/23/2022, 21:54:31,0.0034319,0.00033108,0.0020912,0.00037016,
17490, 11/23/2022, 21:54:32,0.0034325,0.00033079,0.0020898,0.00036993,
17491, 11/23/2022, 21:54:33,0.0034327,0.00033079,0.0020913,0.0003701,
17492, 11/23/2022, 21:54:34,0.0034316,0.00033055,0.0020899,0.00036993,
17493, 11/23/2022, 21:54:35,0.0034313,0.00033117,0.0020898,0.00036979,
17494, 11/23/2022, 21:54:36,0.0034318,0.00033064,0.00209,0.00036983,
17495, 11/23/2022, 21:54:37,0.0034318,0.00033059,0.0020899,0.00036984,
17496, 11/23/2022, 21:54:38,0.0034328,0.00033009,0.0020905,0.00036983,
17497, 11/23/2022, 21:54:39,0.0034313,0.00033092,0.0020896,0.00036963,
17498, 11/23/2022, 21:54:40,0.0034331,0.00033129,0.0020903,0.00036982,
17499, 11/23/2022, 21:54:41,0.0034337,0.00033081,0.0020909,0.00036993,
17500, 11/23/2022, 21:54:42,0.0034337,0.00033139,0.0020913,0.0003698,
17501, 11/23/2022, 21:54:43,0.0034326,0.00033079,0.0020904,0.00036996,
17502, 11/23/2022, 21:54:44,0.0034314,0.00033085,0.00209,0.00036973,
17503, 11/23/2022, 21:54:45,0.0034325,0.00033131,0.00209,0.00036975,
17504, 11/23/2022, 21:54:46,0.0034321,0.00033149,0.0020903,0.00036957,
17505, 11/23/2022, 21:54:47,0.0034318,0.00033071,0.0020896,0.00036965,
17506, 11/23/2022, 21:54:48,0.0034328,0.00033082,0.0020902,0.00036956,
17507, 11/23/2022, 21:54:49,0.0034319,0.000331,0.0020898,0.00036951,
17508, 11/23/2022, 21:54:50,0.0034323,0.00033114,0.0020896,0.00036954,
17509, 11/23/2022, 21:54:51,0.0034338,0.00033147,0.0020902,0.00036946,
17510, 11/23/2022, 21:54:52,0.0034314,0.00033165,0.0020896,0.00036927,
17511, 11/23/2022, 21:54:53,0.0034312,0.00033174,0.0020896,0.0003692,
17512, 11/23/2022, 21:54:54,0.0034313,0.0003314,0.0020895,0.00036908,
17513, 11/23/2022, 21:54:55,0.003432,0.00033146,0.0020899,0.00036929,
17514, 11/23/2022, 21:54:56,0.0034321,0.00033114,0.0020901,0.0003692,
17515, 11/23/2022, 21:54:57,0.0034322,0.00033167,0.0020902,0.00036939,
17516, 11/23/2022, 21:54:58,0.0034324,0.00033168,0.0020898,0.00036929,
17517, 11/23/2022, 21:54:59,0.0034312,0.00033089,0.0020896,0.00036922,
17518, 11/23/2022, 21:55:00,0.0034315,0.00033125,0.0020894,0.00036915,
17519, 11/23/2022, 21:55:01,0.0034321,0.00033158,0.0020895,0.00036923,
17520, 11/23/2022, 21:55:02,0.0034326,0.00033235,0.0020907,0.00036924,
17521, 11/23/2022, 21:55:03,0.0034321,0.0003316,0.0020906,0.00036942,
17522, 11/23/2022, 21:55:04,0.0034326,0.00033137,0.00209,0.0003694,
17523, 11/23/2022, 21:55:05,0.0034316,0.00033161,0.0020899,0.00036946,
17524, 11/23/2022, 21:55:06,0.0034316,0.00033111,0.0020901,0.0003695,
17525, 11/23/2022, 21:55:07,0.0034321,0.00033136,0.0020898,0.00036956,
17526, 11/23/2022, 21:55:08,0.0034322,0.00033118,0.0020898,0.00036951,
17527, 11/23/2022, 21:55:09,0.0034319,0.00033125,0.00209,0.00036951,
17528, 11/23/2022, 21:55:10,0.0034311,0.00033086,0.0020894,0.00036938,
17529, 11/23/2022, 21:55:11,0.0034322,0.00033132,0.0020902,0.0003695,
17530, 11/23/2022, 21:55:12,0.0034317,0.00033128,0.0020902,0.00036947,
17531, 11/23/2022, 21:55:13,0.0034327,0.00033139,0.0020894,0.00036964,
17532, 11/23/2022, 21:55:14,0.0034341,0.0003307,0.0020903,0.00036954,
17533, 11/23/2022, 21:55:15,0.0034327,0.00033114,0.0020906,0.00036954,
17534, 11/23/2022, 21:55:16,0.0034333,0.00033129,0.0020905,0.00036955,
17535, 11/23/2022, 21:55:17,0.0034324,0.00033128,0.00209,0.00036954,
17536, 11/23/2022, 21:55:18,0.0034331,0.00033136,0.0020901,0.00036956,
17537, 11/23/2022, 21:55:19,0.0034338,0.00033137,0.0020905,0.00036974,
17538, 11/23/2022, 21:55:20,0.0034337,0.00033081,0.0020907,0.00036991,
17539, 11/23/2022, 21:55:21,0.0034335,0.00033083,0.0020911,0.00036982,
17540, 11/23/2022, 21:55:22,0.0034325,0.00033093,0.0020903,0.00036973,
17541, 11/23/2022, 21:55:23,0.0034333,0.00033129,0.0020906,0.00036982,
17542, 11/23/2022, 21:55:24,0.0034337,0.00033114,0.0020899,0.00036985,
17543, 11/23/2022, 21:55:25,0.0034337,0.00033145,0.0020905,0.00036991,
17544, 11/23/2022, 21:55:26,0.0034336,0.00033131,0.0020899,0.00036991,
17545, 11/23/2022, 21:55:27,0.0034334,0.00033132,0.0020901,0.00036981,
17546, 11/23/2022, 21:55:28,0.0034324,0.0003308,0.0020905,0.0003699,
17547, 11/23/2022, 21:55:29,0.003434,0.00033116,0.0020907,0.00037003,
17548, 11/23/2022, 21:55:30,0.0034331,0.00033051,0.0020903,0.00037014,
17549, 11/23/2022, 21:55:31,0.0034338,0.00033085,0.0020905,0.00036994,
17550, 11/23/2022, 21:55:32,0.0034334,0.00033145,0.0020908,0.00036989,
17551, 11/23/2022, 21:55:33,0.0034338,0.00033114,0.0020905,0.00036973,
17552, 11/23/2022, 21:55:34,0.0034335,0.00033108,0.0020905,0.00036986,
17553, 11/23/2022, 21:55:35,0.0034338,0.00033128,0.0020905,0.00036986,
17554, 11/23/2022, 21:55:36,0.0034328,0.00033121,0.0020903,0.00036974,
17555, 11/23/2022, 21:55:37,0.0034339,0.00033086,0.0020905,0.00036977,
17556, 11/23/2022, 21:55:38,0.003433,0.00033167,0.0020903,0.00036982,
17557, 11/23/2022, 21:55:39,0.0034336,0.00033103,0.0020908,0.00036985,
17558, 11/23/2022, 21:55:40,0.0034328,0.00033079,0.0020905,0.00036984,
17559, 11/23/2022, 21:55:41,0.0034336,0.00033075,0.0020906,0.00036996,
17560, 11/23/2022, 21:55:42,0.003431,0.00033089,0.0020894,0.00036974,
17561, 11/23/2022, 21:55:43,0.0034328,0.0003308,0.0020896,0.00036983,
17562, 11/23/2022, 21:55:44,0.003432,0.00033137,0.0020894,0.00036973,
17563, 11/23/2022, 21:55:45,0.0034317,0.00033113,0.0020897,0.00036963,
17564, 11/23/2022, 21:55:46,0.0034313,0.0003308,0.0020895,0.00036971,
17565, 11/23/2022, 21:55:47,0.0034322,0.00033123,0.0020897,0.00036975,
17566, 11/23/2022, 21:55:48,0.0034319,0.00033076,0.0020898,0.00036974,
17567, 11/23/2022, 21:55:49,0.0034325,0.00033096,0.0020901,0.00036987,
17568, 11/23/2022, 21:55:50,0.0034316,0.00033104,0.0020897,0.00036984,
17569, 11/23/2022, 21:55:51,0.0034322,0.00033118,0.0020897,0.00036987,
17570, 11/23/2022, 21:55:52,0.0034325,0.00033119,0.0020899,0.00036986,
17571, 11/23/2022, 21:55:53,0.0034317,0.0003302,0.0020894,0.00036982,
17572, 11/23/2022, 21:55:54,0.0034309,0.00033069,0.0020888,0.00036975,
17573, 11/23/2022, 21:55:55,0.0034308,0.00033081,0.0020892,0.00036972,
17574, 11/23/2022, 21:55:56,0.0034306,0.00033087,0.0020892,0.00036965,
17575, 11/23/2022, 21:55:57,0.0034309,0.00033098,0.0020893,0.00036972,
17576, 11/23/2022, 21:55:58,0.0034308,0.00033098,0.0020894,0.00036963,
17577, 11/23/2022, 21:55:59,0.0034314,0.00033078,0.0020891,0.00036944,
17578, 11/23/2022, 21:56:00,0.0034311,0.00033116,0.0020896,0.00036952,
17579, 11/23/2022, 21:56:01,0.0034317,0.00033062,0.0020893,0.00036949,
17580, 11/23/2022, 21:56:02,0.0034313,0.00033119,0.0020892,0.00036943,
17581, 11/23/2022, 21:56:03,0.0034314,0.00033112,0.0020896,0.00036945,
17582, 11/23/2022, 21:56:04,0.0034322,0.00033133,0.0020896,0.00036951,
17583, 11/23/2022, 21:56:05,0.0034327,0.00033123,0.0020897,0.00036952,
17584, 11/23/2022, 21:56:06,0.0034328,0.0003315,0.0020902,0.0003695,
17585, 11/23/2022, 21:56:07,0.0034331,0.00033118,0.0020902,0.00036959,
17586, 11/23/2022, 21:56:08,0.0034329,0.00033146,0.0020899,0.00036953,
17587, 11/23/2022, 21:56:09,0.0034326,0.00033101,0.00209,0.00036951,
17588, 11/23/2022, 21:56:10,0.0034321,0.00033112,0.0020898,0.00036951,
17589, 11/23/2022, 21:56:11,0.0034329,0.00033179,0.0020903,0.00036961,
17590, 11/23/2022, 21:56:12,0.0034332,0.00033119,0.0020903,0.00036962,
17591, 11/23/2022, 21:56:13,0.0034326,0.00033084,0.0020897,0.00036965,
17592, 11/23/2022, 21:56:14,0.0034325,0.0003306,0.0020901,0.0003697,
17593, 11/23/2022, 21:56:15,0.0034332,0.00033124,0.00209,0.00036978,
17594, 11/23/2022, 21:56:16,0.0034336,0.0003312,0.0020905,0.00036972,
17595, 11/23/2022, 21:56:17,0.0034335,0.00033099,0.0020905,0.00036982,
17596, 11/23/2022, 21:56:18,0.0034332,0.00033135,0.0020906,0.00036975,
17597, 11/23/2022, 21:56:19,0.0034327,0.00033082,0.0020904,0.00036983,
17598, 11/23/2022, 21:56:20,0.0034335,0.00033077,0.0020903,0.0003698,
17599, 11/23/2022, 21:56:21,0.0034316,0.00033096,0.0020897,0.00036966,
17600, 11/23/2022, 21:56:22,0.0034323,0.00033108,0.0020902,0.00036956,
17601, 11/23/2022, 21:56:23,0.003432,0.00033145,0.0020902,0.00036966,
17602, 11/23/2022, 21:56:24,0.0034297,0.0003307,0.0020888,0.00036946,
17603, 11/23/2022, 21:56:25,0.0034322,0.00033099,0.0020881,0.00036956,
17604, 11/23/2022, 21:56:26,0.0034299,0.00033033,0.0020882,0.00036968,
17605, 11/23/2022, 21:56:27,0.00343,0.00033065,0.0020887,0.00036952,
17606, 11/23/2022, 21:56:28,0.0034302,0.00033091,0.002088,0.00036938,
17607, 11/23/2022, 21:56:29,0.0034326,0.00033105,0.0020895,0.00036955,
17608, 11/23/2022, 21:56:30,0.0034322,0.00033026,0.0020891,0.00036962,
17609, 11/23/2022, 21:56:31,0.0034325,0.00033094,0.0020897,0.00036955,
17610, 11/23/2022, 21:56:32,0.0034324,0.00033101,0.0020901,0.0003697,
17611, 11/23/2022, 21:56:33,0.0034321,0.00033109,0.0020899,0.00036968,
17612, 11/23/2022, 21:56:34,0.0034315,0.00033096,0.0020902,0.00036968,
17613, 11/23/2022, 21:56:35,0.0034319,0.00033103,0.0020903,0.00036975,
17614, 11/23/2022, 21:56:36,0.0034306,0.0003306,0.002089,0.00036968,
17615, 11/23/2022, 21:56:37,0.0034298,0.00033095,0.0020885,0.00036951,
17616, 11/23/2022, 21:56:38,0.0034308,0.00033054,0.0020899,0.00036943,
17617, 11/23/2022, 21:56:39,0.0034327,0.00033077,0.0020908,0.00036951,
17618, 11/23/2022, 21:56:40,0.0034302,0.00033078,0.0020887,0.00036964,
17619, 11/23/2022, 21:56:41,0.0034311,0.00033042,0.0020884,0.0003695,
17620, 11/23/2022, 21:56:42,0.0034335,0.00033134,0.0020899,0.00036968,
17621, 11/23/2022, 21:56:43,0.0034318,0.00033066,0.00209,0.00036964,
17622, 11/23/2022, 21:56:44,0.0034303,0.00033076,0.002089,0.00036945,
17623, 11/23/2022, 21:56:45,0.003431,0.00033085,0.0020888,0.0003694,
17624, 11/23/2022, 21:56:46,0.0034328,0.00033075,0.0020904,0.00036962,
17625, 11/23/2022, 21:56:47,0.0034327,0.00033083,0.0020905,0.00036981,
17626, 11/23/2022, 21:56:48,0.0034324,0.00033067,0.0020895,0.00036972,
17627, 11/23/2022, 21:56:49,0.0034318,0.00033088,0.0020899,0.00036965,
17628, 11/23/2022, 21:56:50,0.0034338,0.00033085,0.0020898,0.00036972,
17629, 11/23/2022, 21:56:51,0.0034326,0.00033114,0.0020904,0.00036987,
17630, 11/23/2022, 21:56:52,0.0034306,0.00033052,0.0020903,0.00036966,
17631, 11/23/2022, 21:56:53,0.003431,0.00033063,0.0020887,0.0003696,
17632, 11/23/2022, 21:56:54,0.0034307,0.0003304,0.0020889,0.00036954,
17633, 11/23/2022, 21:56:55,0.0034316,0.00033128,0.0020903,0.00036961,
17634, 11/23/2022, 21:56:56,0.0034322,0.0003305,0.0020899,0.00036969,
17635, 11/23/2022, 21:56:57,0.0034321,0.0003303,0.0020898,0.00036973,
17636, 11/23/2022, 21:56:58,0.0034313,0.00033028,0.0020897,0.00036975,
17637, 11/23/2022, 21:56:59,0.003432,0.00033088,0.0020895,0.00036974,
17638, 11/23/2022, 21:57:00,0.0034318,0.00033025,0.0020894,0.0003697,
17639, 11/23/2022, 21:57:01,0.0034318,0.00033103,0.0020896,0.00036974,
17640, 11/23/2022, 21:57:02,0.0034343,0.00033118,0.0020905,0.0003699,
17641, 11/23/2022, 21:57:03,0.0034334,0.00033067,0.0020908,0.00036991,
17642, 11/23/2022, 21:57:04,0.0034333,0.00033063,0.00209,0.00036985,
17643, 11/23/2022, 21:57:05,0.0034326,0.0003307,0.00209,0.00036985,
17644, 11/23/2022, 21:57:06,0.0034323,0.0003306,0.0020898,0.00036975,
17645, 11/23/2022, 21:57:07,0.0034327,0.00033101,0.0020899,0.00036973,
17646, 11/23/2022, 21:57:08,0.0034323,0.0003311,0.00209,0.00036966,
17647, 11/23/2022, 21:57:09,0.0034322,0.00033095,0.0020906,0.00036974,
17648, 11/23/2022, 21:57:10,0.003433,0.00033119,0.0020905,0.00036974,
17649, 11/23/2022, 21:57:11,0.0034327,0.00033104,0.0020899,0.00036974,
17650, 11/23/2022, 21:57:12,0.0034332,0.00033084,0.0020902,0.00036959,
17651, 11/23/2022, 21:57:13,0.0034324,0.00033108,0.0020909,0.00036957,
17652, 11/23/2022, 21:57:14,0.0034325,0.00033129,0.0020906,0.00036962,
17653, 11/23/2022, 21:57:15,0.0034323,0.00033119,0.0020903,0.00036958,
17654, 11/23/2022, 21:57:16,0.003433,0.00033116,0.0020903,0.00036963,
17655, 11/23/2022, 21:57:17,0.0034334,0.00033077,0.0020908,0.00036973,
17656, 11/23/2022, 21:57:18,0.0034321,0.00033081,0.0020904,0.00036959,
17657, 11/23/2022, 21:57:19,0.0034328,0.00033081,0.0020897,0.00036946,
17658, 11/23/2022, 21:57:20,0.0034316,0.00033087,0.0020898,0.0003696,
17659, 11/23/2022, 21:57:21,0.0034321,0.00033075,0.00209,0.00036968,
17660, 11/23/2022, 21:57:22,0.0034311,0.00033073,0.0020898,0.00036956,
17661, 11/23/2022, 21:57:23,0.003431,0.00033075,0.0020892,0.00036958,
17662, 11/23/2022, 21:57:24,0.0034308,0.00033056,0.0020892,0.00036974,
17663, 11/23/2022, 21:57:25,0.0034314,0.00033094,0.0020892,0.00036969,
17664, 11/23/2022, 21:57:26,0.0034338,0.00033093,0.0020899,0.00036971,
17665, 11/23/2022, 21:57:27,0.0034341,0.00033129,0.0020909,0.00036973,
17666, 11/23/2022, 21:57:28,0.0034347,0.00033122,0.0020913,0.00036989,
17667, 11/23/2022, 21:57:29,0.0034357,0.00033122,0.0020916,0.00036992,
17668, 11/23/2022, 21:57:30,0.0034355,0.0003317,0.0020921,0.0003699,
17669, 11/23/2022, 21:57:31,0.0034353,0.00033101,0.0020923,0.00037008,
17670, 11/23/2022, 21:57:32,0.0034343,0.000331,0.0020917,0.00037003,
17671, 11/23/2022, 21:57:33,0.0034354,0.00033108,0.0020916,0.00036995,
17672, 11/23/2022, 21:57:34,0.0034347,0.00033119,0.0020913,0.00036998,
17673, 11/23/2022, 21:57:35,0.0034348,0.00033066,0.0020919,0.00037002,
17674, 11/23/2022, 21:57:36,0.0034348,0.00033125,0.0020921,0.00037013,
17675, 11/23/2022, 21:57:37,0.0034349,0.00033124,0.0020923,0.00037005,
17676, 11/23/2022, 21:57:38,0.0034348,0.0003313,0.0020917,0.00036999,
17677, 11/23/2022, 21:57:39,0.0034332,0.00033104,0.0020909,0.00036971,
17678, 11/23/2022, 21:57:40,0.0034348,0.00033118,0.0020911,0.00036973,
17679, 11/23/2022, 21:57:41,0.0034331,0.00033073,0.0020909,0.00036972,
17680, 11/23/2022, 21:57:42,0.0034322,0.00033055,0.0020901,0.00036971,
17681, 11/23/2022, 21:57:43,0.003432,0.00033076,0.0020899,0.00036972,
17682, 11/23/2022, 21:57:44,0.0034331,0.0003305,0.0020907,0.00036974,
17683, 11/23/2022, 21:57:45,0.0034328,0.00033092,0.0020908,0.00036988,
17684, 11/23/2022, 21:57:46,0.0034324,0.00033131,0.0020901,0.00036961,
17685, 11/23/2022, 21:57:47,0.0034322,0.00033064,0.0020899,0.00036964,
17686, 11/23/2022, 21:57:48,0.0034321,0.00033056,0.0020899,0.00036966,
17687, 11/23/2022, 21:57:49,0.0034313,0.00033077,0.0020899,0.00036967,
17688, 11/23/2022, 21:57:50,0.0034319,0.00033058,0.0020899,0.00036958,
17689, 11/23/2022, 21:57:51,0.0034327,0.00033051,0.0020899,0.00036961,
17690, 11/23/2022, 21:57:52,0.0034325,0.0003306,0.00209,0.00036981,
17691, 11/23/2022, 21:57:53,0.0034341,0.00033051,0.0020905,0.00036967,
17692, 11/23/2022, 21:57:54,0.0034333,0.00033062,0.0020907,0.00036969,
17693, 11/23/2022, 21:57:55,0.0034325,0.00033107,0.0020902,0.00036962,
17694, 11/23/2022, 21:57:56,0.0034317,0.00033141,0.0020903,0.00036973,
17695, 11/23/2022, 21:57:57,0.0034325,0.0003311,0.0020903,0.00036963,
17696, 11/23/2022, 21:57:58,0.0034309,0.00033066,0.0020899,0.00036945,
17697, 11/23/2022, 21:57:59,0.0034332,0.00033121,0.0020902,0.00036963,
